INSTNM,CITY,STATE,STABBR,ZIP,LATITUDE,LONGITUDE,UNITID,OPEID,INSTURL
Liberty Junior College - DBA Liberty Technical Institute,Orlando,Florida ,FL,328072807,nan,nan,45595601,4131601.0,nan
Liberty University,Lynchburg,Virginia ,VA,24515,37.350232,-79.18222,232557,2053000.0,www.liberty.edu/
Liceo de Arte y Tecnologia,San Juan,Puerto Rico ,PR,00917,18.421013,-66.056421,242820,2195800.0,www.liceo.edu/
Liceo de Arte-Dise-O y Comercio,Caguas,Puerto Rico ,PR,00725,18.233122,-66.034057,376330,3025900.0,www.liceocaguas.com/
Life Chiropractic College West,Hayward,California ,CA,94545-2800,37.638099,-122.117619,117520,2228500.0,www.lifewest.edu/
Life Pacific University,San Dimas,California ,CA,91773-3298,34.098705,-117.829388,117104,2270600.0,https://www.lifepacific.edu/
Life Pacific University-Virginia,Christiansburg,Virginia ,VA,24073,nan,nan,11710401,2270602.0,https://www.lifepacific.edu/virginiacampus
Life University,Marietta,Georgia ,GA,30060,33.932781,-84.514729,140252,2074800.0,www.life.edu/
Lil Lou's Beauty and Barber College,Gary,Indiana ,IN,46409-2404,41.53025,-87.335811,475574,4205500.0,www.lillousbeautyandbarbercollege.com/
Lil Lou's Beauty and Barber College-Hammond,Hammond,Indiana ,IN,46320-1954,41.611381,-87.521717,494029,4205502.0,www.lillousbeautyandbarbercollege.com/
Limestone University,Gaffney,South Carolina ,SC,29340-3799,35.057076,-81.649161,218238,343600.0,www.limestone.edu/
Lincoln Christian University,Lincoln,Illinois ,IL,62656-2111,40.148924,-89.346721,146667,170800.0,www.lincolnchristian.edu/
Lincoln College,Lincoln,Illinois ,IL,62656,40.155442,-89.36153,146676,170900.0,lincolncollege.edu/
Lincoln College of Technology-Columbia,Columbia,Maryland ,MD,21046,39.174673,-76.836463,163028,730309.0,www.lincolntech.edu/campus/columbia-md
Lincoln College of Technology-Denver,Denver,Colorado ,CO,80239,39.77651,-104.856171,126951,793806.0,www.lincolntech.edu/campus/denver-co
Lincoln College of Technology-Grand Prairie,Grand Prairie,Texas ,TX,75052,32.701684,-97.056391,226277,793804.0,www.lincolntech.edu/campus/grand-prairie-tx
Lincoln College of Technology-Indianapolis,Indianapolis,Indiana ,IN,46268,39.884503,-86.246276,151661,793800.0,www.lincolntech.edu/campus/indianapolis-in
Lincoln College of Technology-Marietta,Marietta,Georgia ,GA,30067,33.904619,-84.483943,434159,1246109.0,www.lincolntech.edu/campus/marietta-ga
Lincoln College of Technology-Melrose Park,Melrose Park,Illinois ,IL,60160-1605,41.905577,-87.832162,146700,730307.0,www.lincolntech.edu/campus/melrose-park-il
Lincoln College of Technology-Nashville,Nashville,Tennessee ,TN,37206,36.194393,-86.744005,221148,793803.0,www.lincolntech.edu/campus/nashville-tn
Lincoln Land Community College,Springfield,Illinois ,IL,62794-9256,39.721211,-89.611249,146685,717000.0,www.llcc.edu/
Lincoln Memorial University,Harrogate,Tennessee ,TN,37752-9900,36.578508,-83.660198,220631,350200.0,www.lmunet.edu/
Lincoln Technical Institute-Allentown,Allentown,Pennsylvania ,PA,18104-9889,40.591908,-75.568979,213570,730308.0,www.lincolntech.edu/campus/allentown-pa
Lincoln Technical Institute-East Windsor,East Windsor,Connecticut ,CT,06088,41.924248,-72.596915,129181,730306.0,www.lincolntech.edu/campus/east-windsor-ct
Lincoln Technical Institute-Iselin,Iselin,New Jersey ,NJ,08830,40.55934,-74.309058,184056,1246100.0,www.lincolntech.edu/campus/edison-nj
Lincoln Technical Institute-Lincoln,Lincoln,Rhode Island ,RI,02865,41.9385,-71.47748,433101,1246116.0,www.lincolntech.edu/campus/lincoln-ri
Lincoln Technical Institute-Mahwah,Mahwah,New Jersey ,NJ,07430,41.083771,-74.148846,420343,793810.0,www.lincolntech.edu/campus/mahwah-nj
Lincoln Technical Institute-Moorestown,Moorestown,New Jersey ,NJ,08057,39.94847,-74.955631,374574,1246102.0,www.lincolntech.edu/campus/moorestown-nj
Lincoln Technical Institute-New Britain,New Britain,Connecticut ,CT,06051,41.659236,-72.754498,129923,730300.0,www.lincolntech.edu/campus/new-britain-ct
Lincoln Technical Institute-Paramus,Paramus,New Jersey ,NJ,07652-5002,40.915145,-74.057574,442073,1246103.0,www.lincolntech.edu/campus/paramus-nj
Lincoln Technical Institute-Philadelphia,Philadelphia,Pennsylvania ,PA,19136,40.049548,-74.999686,213589,730305.0,www.lincolntech.edu/campus/philadelphia-pa
Lincoln Technical Institute-Shelton,Shelton,Connecticut ,CT,06484,41.271974,-73.132014,445911,730303.0,www.lincolntech.edu/campus/shelton-ct
Lincoln Technical Institute-Somerville,Somerville,Massachusetts ,MA,02145,42.390826,-71.082082,165556,1246115.0,www.lincolntech.edu/campus/somerville-ma
Lincoln Technical Institute-South Plainfield,South Plainfield,New Jersey ,NJ,07080-2424,40.551078,-74.420989,184427,793808.0,www.lincolntech.edu/campus/south-plainfield-nj
Lincoln Technical Institute-Union,Union,New Jersey ,NJ,07083,40.706359,-74.274929,185396,793811.0,www.lincolntech.edu/campus/union-nj
Lincoln Technical Institute-Whitestone,Whitestone,New York ,NY,11357,40.784113,-73.82885,449320,793809.0,www.lincolntech.edu/campus/queens-ny
Lincoln Trail College,Robinson,Illinois ,IL,62454,39.01958,-87.689001,403478,978600.0,www.iecc.edu/ltc
Lincoln University,Jefferson City,Missouri ,MO,65101,38.564431,-92.166724,177940,247900.0,https://www.lincolnu.edu/
Lincoln University,Lincoln University,Pennsylvania ,PA,19352-0999,39.807723,-75.926458,213598,329000.0,www.lincoln.edu/
Lincoln University,Oakland,California ,CA,94612-2801,37.804788,-122.269745,117557,697500.0,https://lincolnuca.edu/
Lindenwood University,Saint Charles,Missouri ,MO,63301-1695,38.785425,-90.501286,177968,248000.0,https://www.lindenwood.edu/
Lindsey Hopkins Technical College,Miami,Florida ,FL,33127,25.794676,-80.208154,135294,558600.0,www.lindseyhopkins.edu/
Lindsey Institute of Cosmetology,Bowling Green,Kentucky ,KY,42103-8036,36.947279,-86.420808,461722,4177600.0,www.lindseyinstitute.com/
Lindsey Wilson College,Columbia,Kentucky ,KY,42728-1223,37.101502,-85.299997,157216,197200.0,https://www.lindsey.edu/
Linfield University-McMinnville Campus,McMinnville,Oregon ,OR,97128-6894,45.201173,-123.199642,209065,319800.0,https://www.linfield.edu/
Linfield University-Online and Continuing Education,McMinnville,Oregon ,OR,97128-6894,45.201148,-123.199637,437325,319800.0,https://www.linfield.edu/academics/oce/index.html
Linfield University-School of Nursing,Portland,Oregon ,OR,97230,45.531476,-122.697773,437316,319801.0,https://www.linfield.edu/
Linn-Benton Community College,Albany,Oregon ,OR,97321,44.587663,-123.11403,209074,693800.0,https://www.linnbenton.edu/
Lionel University,Carpinteria,California ,CA,93013-2912,34.38768,-119.486417,485519,4243400.0,lionel.edu/
Lipscomb University,Nashville,Tennessee ,TN,37204-3951,36.106253,-86.799791,219976,348600.0,https://www.lipscomb.edu/
Little Big Horn College,Crow Agency,Montana ,MT,59022,45.603781,-107.455421,180328,2286600.0,www.lbhc.edu/
Little Priest Tribal College,Winnebago,Nebraska ,NE,68071-0270,42.234983,-96.467881,434016,3323300.0,https://www.littlepriest.edu/
Little Priest Tribal College - Ho Chunk Centre,Sioux City,Iowa ,IA,511020600,nan,nan,43401601,3323301.0,www.littlepriest.edu/sioux-city-location.html
Lively Technical College,Tallahassee,Florida ,FL,32304-2895,30.448534,-84.339057,135276,558500.0,www.livelytech.com/
Living Arts College,Raleigh,North Carolina ,NC,27614-7076,35.942892,-78.555726,421832,3109000.0,living-arts-college.edu/
Livingstone College,Salisbury,North Carolina ,NC,28144,35.670877,-80.483956,198862,294200.0,www.livingstone.edu/
Lock Haven University,Lock Haven,Pennsylvania ,PA,17745-2390,41.141517,-77.460108,213613,332300.0,www.lockhaven.edu/
Logan University,Chesterfield,Missouri ,MO,63017,38.63133,-90.542333,177986,470300.0,https://www.logan.edu/
Loma Linda University,Loma Linda,California ,CA,92350,34.051241,-117.260605,117636,121800.0,www.llu.edu/index.html
Lone Star College System,The Woodlands,Texas ,TX,77381-4399,30.18737,-95.488103,227182,1114500.0,www.lonestar.edu/
Long Beach City College,Long Beach,California ,CA,90808-1706,33.833593,-118.135633,117645,121900.0,www.lbcc.edu/
Long Island Beauty School-Hauppauge,Hauppauge,New York ,NY,11788,40.828573,-73.200285,383297,738700.0,www.libs.edu/
Long Island Beauty School-Hempstead,Hempstead,New York ,NY,11550,40.707701,-73.629666,192484,738800.0,www.libs.edu/
Long Island Business Institute,Flushing,New York ,NY,11354-5577,40.760109,-73.829457,192509,2093700.0,www.libi.edu/
Long Island Nail Skin & Hair Institute,Levittown,New York ,NY,11756-1316,40.725914,-73.499036,461838,4180200.0,www.nailskinhairinstitute.edu/
Long Island University,Brookville,New York ,NY,11548-1327,40.820714,-73.593678,192448,275100.0,www.liu.edu/
Longwood University,Farmville,Virginia ,VA,23909,37.301137,-78.39575,232566,371900.0,www.longwood.edu/
Longy School of Music of Bard College,Cambridge,Massachusetts ,MA,02138,42.378657,-71.123479,166489,267104.0,longy.edu/
Lorain County Community College,Elyria,Ohio ,OH,44035-1691,41.413293,-82.073549,203748,306800.0,https://www.lorainccc.edu/
Lorain County Joint Vocational School District,Oberlin,Ohio ,OH,44074,41.262182,-82.213852,409591,2603800.0,https://www.lcjvs.com/loraincountyadultcareercenter_home.aspx
Loraines Academy & Spa,Saint Petersburg,Florida ,FL,33710,27.783077,-82.713964,135337,1016100.0,www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/
Loras College,Dubuque,Iowa ,IA,52004-0178,42.503908,-90.679023,153825,187300.0,www.loras.edu/
Lorenzo Walker Technical College,Naples,Florida ,FL,34104-4405,26.141141,-81.763568,133155,1323400.0,lwtc.edu/
Los Angeles Academy of Figurative Art,Van Nuys,California ,CA,91406-2127,34.208209,-118.5021,490124,4248300.0,laafa.edu/
Los Angeles Center,Los Angeles,California ,CA,90045-1746,nan,nan,20627901,1092303.0,www.myunion.edu/
Los Angeles City College,Los Angeles,California ,CA,90029,34.087301,-118.292169,117788,122300.0,www.lacitycollege.edu/
Los Angeles College of Music,Pasadena,California ,CA,91105,34.139293,-118.150113,446385,3868400.0,www.lacm.edu/
Los Angeles County College of Nursing and Allied Health,Los Angeles,California ,CA,90033-1084,34.062647,-118.211852,117803,616500.0,dhs.lacounty.gov/wps/portal/dhs/conah/
Los Angeles Film School,Hollywood,California ,CA,90028-7318,34.098338,-118.3284,436429,4037300.0,www.lafilm.edu/
Los Angeles Harbor College,Wilmington,California ,CA,90744-2397,33.785825,-118.283549,117690,122400.0,www.lahc.edu/
Los Angeles Mission College,Sylmar,California ,CA,91342-3200,34.314668,-118.4195,117867,1255000.0,www.lamission.edu/
Los Angeles Pacific College,Los Angeles,California ,CA,90010-1758,34.062282,-118.295037,400558,3124500.0,www.lapacific.edu/
Los Angeles Pacific University,San Dimas,California ,CA,91773-1741,34.110723,-117.827484,474863,4278800.0,https://www.lapu.edu/
Los Angeles Pierce College,Woodland Hills,California ,CA,91371-0002,34.183949,-118.575071,117706,122600.0,www.piercecollege.edu/
Los Angeles Southwest College,Los Angeles,California ,CA,90047-4899,33.929586,-118.304674,117715,704700.0,www.lasc.edu/
Los Angeles Trade Technical College,Los Angeles,California ,CA,90015-4181,34.031907,-118.269447,117724,122700.0,www.lattc.edu/
Los Angeles Valley College,Valley Glen,California ,CA,91401-4096,34.175165,-118.421734,117733,122800.0,www.lavc.edu/
Los Medanos College,Pittsburg,California ,CA,94565,38.006474,-121.860967,117894,1034000.0,https://www.losmedanos.edu/
Lotus Professional College,Richmond,Virginia ,VA,23229,37.638926,-77.58584,494621,4285000.0,lotusva.com/
Louisburg College,Louisburg,North Carolina ,NC,27549-2399,36.105035,-78.29898,198871,294300.0,www.louisburg.edu/
Louisiana Academy of Beauty,Eunice,Louisiana ,LA,70535,30.495111,-92.408948,159531,2536400.0,www.louisianaacademyofbeauty.com/
Louisiana College,Pineville,Louisiana ,LA,71359,31.324528,-92.425973,159568,200700.0,www.lacollege.edu/
Louisiana Culinary Institute,Baton Rouge,Louisiana ,LA,70816,30.409979,-91.066085,449612,4112300.0,www.lci.edu/
Louisiana Delta Community College,Monroe,Louisiana ,LA,71203,32.49637,-92.032664,483212,4130100.0,https://www.ladelta.edu/
Louisiana State University Health Sciences Center-New Orleans,New Orleans,Louisiana ,LA,70112-2223,29.957272,-90.083145,159373,201400.0,www.lsuhsc.edu/
Louisiana State University Health Sciences Center-Shreveport,Shreveport,Louisiana ,LA,71103,32.480683,-93.761018,435000,806700.0,www.lsuhs.edu/
Louisiana State University and Agricultural & Mechanical College,Baton Rouge,Louisiana ,LA,70803-2750,30.414986,-91.178921,159391,201000.0,www.lsu.edu/
Louisiana State University-Alexandria,Alexandria,Louisiana ,LA,71302-9121,31.178616,-92.414409,159382,201100.0,www.lsua.edu/
Louisiana State University-Eunice,Eunice,Louisiana ,LA,70535,30.473292,-92.434523,159407,201200.0,https://www.lsue.edu/
Louisiana State University-Shreveport,Shreveport,Louisiana ,LA,71115-2399,32.428465,-93.70561,159416,201300.0,www.lsus.edu/
Louisiana Tech University,Ruston,Louisiana ,LA,71272,32.528297,-92.649963,159647,200800.0,https://www.latech.edu/
Louisville Presbyterian Theological Seminary,Louisville,Kentucky ,KY,40205-1798,38.237056,-85.686411,157298,197400.0,www.lpts.edu/
Lourdes University,Sylvania,Ohio ,OH,43560-2898,41.710009,-83.706108,203757,306900.0,www.lourdes.edu/
Love Beauty School Inc,Manchester,Tennessee ,TN,37355,35.488524,-86.093863,458007,4157200.0,www.lovebeautyschool.net/
Lowell Academy Hairstyling Institute,Lowell,Massachusetts ,MA,01852-1909,42.643609,-71.308309,166498,989900.0,www.lowellacademy.com/
Lower Columbia College,Longview,Washington ,WA,98632,46.14214,-122.935928,235750,378200.0,https://lowercolumbia.edu/
Loyola Marymount University,Los Angeles,California ,CA,90045-2659,33.97085,-118.415744,117946,1164900.0,https://www.lmu.edu/
Loyola University Chicago,Chicago,Illinois ,IL,60660,42.000765,-87.656872,146719,171000.0,https://www.luc.edu/
Loyola University Maryland,Baltimore,Maryland ,MD,21210-2699,39.346358,-76.621872,163046,207800.0,www.loyola.edu/
Loyola University New Orleans,New Orleans,Louisiana ,LA,70118-6143,29.936141,-90.120417,159656,201600.0,www.loyno.edu/
Lu Ross Academy,Ventura,California ,CA,93001-2729,34.278034,-119.293952,117955,1186600.0,www.lurossacademy.com/
Lubbock Christian University,Lubbock,Texas ,TX,79407-2099,33.575973,-101.934426,226383,358600.0,https://www.lcu.edu/
Luckes Beauty Academy LLC,Newport  News,Virginia ,VA,23601-1303,37.08367,-76.457022,483726,4214700.0,www.luckesbeautyacademy.com/
Luna Community College,Las Vegas,New Mexico ,NM,87701,35.616303,-105.250865,363633,996200.0,www.luna.edu/
Lurleen B Wallace Community College,Andalusia,Alabama ,AL,36420-1224,31.322947,-86.452262,101602,898800.0,https://www.lbwcc.edu/
Luther College,Decorah,Iowa ,IA,52101-1045,43.312304,-91.802809,153834,187400.0,www.luther.edu/
Luther Rice College & Seminary,Lithonia,Georgia ,GA,30038-9869,33.698126,-84.123179,135364,3100900.0,www.lutherrice.edu/
Luther Seminary,Saint Paul,Minnesota ,MN,55108-1496,44.984629,-93.196422,173896,235700.0,https://www.luthersem.edu/
Lutheran School of Nursing,Saint Louis,Missouri ,MO,63118-3909,38.590249,-90.226539,178004,666600.0,www.nursingschoollmc.com/
Lutheran School of Theology at Chicago,Chicago,Illinois ,IL,60615-5134,41.79563,-87.598978,146728,171200.0,www.lstc.edu/
Luzerne County Community College,Nanticoke,Pennsylvania ,PA,18634,41.194728,-75.991095,213659,681100.0,www.luzerne.edu/
Lycoming College,Williamsport,Pennsylvania ,PA,17701-5192,41.24666,-77.0,213668,329300.0,https://www.lycoming.edu/
Lyle's College of  Beauty,Fresno,California ,CA,93710,36.836265,-119.774167,118143,714200.0,lylescolleges.com/
Lyle's College of Beauty,Bakersfield,California ,CA,93301,35.386539,-119.02387,118134,714201.0,lylescolleges.com/
Lynn University,Boca Raton,Florida ,FL,33431-5598,26.385985,-80.122806,132657,150500.0,www.lynn.edu/
Lynnes Welding Training,Fargo,North Dakota ,ND,58102,46.879868,-96.823617,482246,4223500.0,learntoweld.com/
Lynnes Welding Training-Bismarck,Bismarck,North Dakota ,ND,58504-7593,46.756353,-100.754736,492379,4223501.0,learntoweld.com/
Lyon College,Batesville,Arkansas ,AR,72501,35.777619,-91.625354,106342,108800.0,www.lyon.edu/
Lytles Redwood Empire Beauty College,Santa Rosa,California ,CA,95403,38.508385,-122.75777,118161,1324000.0,www.lytlesrebc.edu/
M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,Michigan ,MI,48858,43.60429,-84.777927,170736,1321800.0,mjmbc.net/
M State - Detroit Lakes Campus,Detroit Lakes,Minnesota ,MN,56501-2698,nan,nan,17355901,554107.0,www.minnesota.edu/
M State - Moorhead Campus,Moorhead,Minnesota ,MN,56560-4899,nan,nan,17355902,554105.0,www.minnesota.edu/
M State - Wadena Campus,Wadena,Minnesota ,MN,56482-0566,nan,nan,17355903,554106.0,www.minnesota.edu/
M T Training Center,Grand Prairie,Texas ,TX,75051,32.72,-97.042564,481003,4226400.0,mttrainingcenter.org/
M-DCPS The English Center,Miami,Florida ,FL,33133-2703,25.74027,-80.25167,441414,3570400.0,www.tecmiami.com/
MAK Beauty Institute,Cumming,Georgia ,GA,30040-2783,34.186371,-84.143912,490221,4256600.0,makbeautyinstitute.com/
MAK Beauty Institute - Duluth,Duluth,Georgia ,GA,30096-4846,nan,nan,49022101,4256601.0,nan
MCI,McAllen,Texas ,TX,78501-2702,26.199744,-98.22256,493549,4270700.0,www.mcallencareersinstitute.com/
MCPHS University,Boston,Massachusetts ,MA,02115-5896,42.336825,-71.101244,166656,216500.0,www.mcphs.edu/
MCVSD,Freehold,New Jersey ,NJ,07728-5033,40.265559,-74.249254,374592,539900.0,www.mcvsd.org/
MDT College of Health Sciences,Chicago,Illinois ,IL,60602,41.544523,-81.451979,439455,3468500.0,www.atsinstitute.edu/
MGH Institute of Health Professions,Boston,Massachusetts ,MA,02129-4557,42.375018,-71.054002,166869,2231600.0,www.mghihp.edu/
MIAT College of Technology,Canton,Michigan ,MI,48188,42.286324,-83.445507,169655,2060300.0,www.miat.edu/
MIXED Institute of Cosmetology & Barber,Sacramento,California ,CA,95823-2370,38.495699,-121.43577,493761,4281100.0,mixed.institute/
MKG Beauty & Business,Cranston,Rhode Island ,RI,02920-4358,41.78608,-71.472161,485582,4246000.0,www.mkgacademy.edu/
MTI College,Sacramento,California ,CA,95841-9817,38.661377,-121.342568,118198,1291200.0,www.mticollege.edu/
MacCormac College,Chicago,Illinois ,IL,60602-4405,41.881898,-87.626657,146816,171600.0,www.maccormac.edu/
Macalester College,Saint Paul,Minnesota ,MN,55105-1899,44.938565,-93.168053,173902,235800.0,www.macalester.edu/
Machzikei Hadath Rabbinical College,Brooklyn,New York ,NY,11204-1805,40.627937,-73.988378,192624,1302600.0,https://mhrc.edu/
Macomb Community College,Warren,Michigan ,MI,48088-3896,42.50599,-82.972377,170790,890600.0,www.macomb.edu/
Madison Adult Career Center,Mansfield,Ohio ,OH,44905,40.774328,-82.460912,375407,3023700.0,www.madisonadultcc.org/
Madison Area Technical College,Madison,Wisconsin ,WI,53704-2599,43.12183,-89.327921,238263,400700.0,madisoncollege.edu/
Madison Oneida BOCES-Practical Nursing Program,Verona,New York ,NY,13478-0168,43.141074,-75.560043,379621,2126300.0,www.moboces.org/programs_services/adulted/health_occupations
Madisonville Community College,Madisonville,Kentucky ,KY,42431,37.362661,-87.512137,157304,901000.0,https://madisonville.kctcs.edu/
Madonna University,Livonia,Michigan ,MI,48150-1176,42.384323,-83.404722,170806,228200.0,https://www.madonna.edu/
Magdalen College,Warner,New Hampshire ,NH,03278-4012,43.314908,-71.834444,182917,2223300.0,www.magdalen.edu/
Magnolia College of Cosmetology,Jackson,Mississippi ,MS,39206,32.359614,-90.151826,176390,2320800.0,www.mcocjackson.com/
Maharishi International University,Fairfield,Iowa ,IA,52557,41.017781,-91.967306,153861,1111300.0,https://www.mum.edu/
Mahoning County Career and Technical Center,Canfield,Ohio ,OH,44406-9710,41.032696,-80.787668,407489,2568600.0,https://mahoningctc.com/adult/
Maine College of Art & Design,Portland,Maine ,ME,04101-3494,43.655743,-70.261015,161509,1167300.0,www.meca.edu/
Maine College of Health Professions,Lewiston,Maine ,ME,04240,44.100458,-70.21732,161022,630500.0,www.mchp.edu/
Maine Maritime Academy,Castine,Maine ,ME,04420-0001,44.389654,-68.804347,161299,204400.0,https://mainemaritime.edu/
Maine Media College,Rockport,Maine ,ME,04856-5952,44.193709,-69.076508,490753,4279800.0,https://www.mainemedia.edu/college/
Makana Esthetics Wellness Academy,Honolulu,Hawaii ,HI,96817-5330,21.315179,-157.869172,495040,4275400.0,https://makanaacademy.edu/
Make-up Designory,Burbank,California ,CA,91502,34.180238,-118.308336,449366,4092400.0,mud.edu/locations/los-angeles/
Make-up Designory,New York,New York ,NY,10006,nan,nan,44936601,4092401.0,mud.edu/locations/new-york/
Malone University,Canton,Ohio ,OH,44709-3308,40.825662,-81.376863,203775,307200.0,https://www.malone.edu/
Manatee Technical College,Bradenton,Florida ,FL,34203,27.447894,-82.481088,135407,561200.0,manateetech.edu/
Manchester Community College,Manchester,Connecticut ,CT,06040,41.761625,-72.561939,129695,139200.0,www.manchestercc.edu/
Manchester Community College,Manchester,New Hampshire ,NH,03102-8518,43.019823,-71.483534,183132,258200.0,www.mccnh.edu/
Manchester University,North Manchester,Indiana ,IN,46962,41.010549,-85.762643,151777,182000.0,www.manchester.edu/
Mandalyn Academy,American Fork,Utah ,UT,84003-2161,40.371763,-111.78129,461272,4161900.0,https://www.mandalynacademy.com/
Mandl School-The College of Allied Health,New York,New York ,NY,10019-5516,40.764404,-73.983786,192688,740100.0,www.mandl.edu/
Manhattan Area Technical College,Manhattan,Kansas ,KS,66503-2499,39.197774,-96.615672,155487,550000.0,https://manhattantech.edu/
Manhattan Christian College,Manhattan,Kansas ,KS,66502-4801,39.184806,-96.579383,155496,193100.0,www.mccks.edu/
Manhattan College,Riverdale,New York ,NY,10471-4098,40.889756,-73.901893,192703,275800.0,www.manhattan.edu/
Manhattan School of Computer Technology,Brooklyn,New York ,NY,11230-1401,40.63473,-73.967118,420981,3193300.0,www.manhattanschool.edu/
Manhattan School of Music,New York,New York ,NY,10027,40.812312,-73.961334,192712,275900.0,www.msmnyc.edu/
Manhattanville College,Purchase,New York ,NY,10577,41.032187,-73.715645,192749,276000.0,www.mville.edu/
Manna University,Fayetteville,North Carolina ,NC,28314-2343,35.058616,-78.961305,461528,4173700.0,https://www.manna.edu/
Manor College,Jenkintown,Pennsylvania ,PA,19046-3399,40.08714,-75.104786,213774,329400.0,www.manor.edu/
Mansfield University of Pennsylvania,Mansfield,Pennsylvania ,PA,16933,41.807467,-77.073901,213783,332400.0,www.mansfield.edu/
Manuel and Theresa's School of Hair Design,Brenham,Texas ,TX,77833-3033,30.176143,-96.387591,490674,4125502.0,www.manuelandtheresasschoolofhair.com/
Manuel and Theresa's School of Hair Design-Bryan,Bryan,Texas ,TX,77803,30.667077,-96.370573,451547,4125500.0,www.manuelandtheresasschoolofhair.com/
Manuel and Theresa's School of Hair Design-Victoria,Victoria,Texas ,TX,77902-7076,28.799901,-96.991589,470296,4125501.0,www.manuelandtheresasschoolofhair.com/
Maple Springs Baptist Bible College and Seminary,Capitol Heights,Maryland ,MD,20743,38.86348,-76.942465,446394,3822400.0,www.msbbcs.edu/
Maranatha Baptist University,Watertown,Wisconsin ,WI,53094,43.195013,-88.737016,239071,2317200.0,www.mbu.edu/
Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,Delaware ,DE,19958,38.771565,-75.142864,130837,2125200.0,www.beebehealthcare.org/school-nursing
Maria College of Albany,Albany,New York ,NY,12208,42.657789,-73.806287,192785,276300.0,www.mariacollege.edu/
Marian Health Careers Center-Los Angeles Campus,Los Angeles,California ,CA,90010,34.062096,-118.295073,411684,3440400.0,www.mariancollege.edu/
Marian Health Careers Center-Van Nuys Campus,Van Nuys,California ,CA,91411,34.177483,-118.465561,475282,3440402.0,www.mariancollege.edu/
Marian University,Fond Du Lac,Wisconsin ,WI,54935-4699,43.777411,-88.420638,239080,386100.0,https://www.marianuniversity.edu/
Marian University,Indianapolis,Indiana ,IN,46222-1997,39.813233,-86.202643,151786,182100.0,www.marian.edu/
Mariano Moreno Culinary Institute,Miami,Florida ,FL,33145-2627,25.750902,-80.228896,495183,4285500.0,www.mmci.edu.com/
Marietta College,Marietta,Ohio ,OH,45750,39.41668,-81.450045,203845,307300.0,www.marietta.edu/
Marion Military Institute,Marion,Alabama ,AL,36756-3207,32.623734,-87.322041,101648,102600.0,www.marionmilitary.edu/
Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,New York ,NY,14456-1651,42.87766,-76.988902,192800,2160100.0,www.mswspn.com/
Marion Technical College,Ocala,Florida ,FL,34471-3172,29.178271,-82.147877,419226,3103900.0,www.mariontc.edu/
Marion Technical College,Marion,Ohio ,OH,43302-5694,40.577017,-83.089156,203881,1073600.0,www.mtc.edu/
Marist College,Poughkeepsie,New York ,NY,12601,41.720937,-73.935484,192819,276500.0,www.marist.edu/
Marketti Academy of Cosmetology,Waterford,Michigan ,MI,48329,42.683352,-83.374733,457642,4159300.0,www.marketticosmetology.com/
Marquette University,Milwaukee,Wisconsin ,WI,53233,43.03903,-87.927961,239105,386300.0,www.marquette.edu/
Mars Hill University,Mars Hill,North Carolina ,NC,28754,35.82752,-82.551827,198899,294400.0,www.mhu.edu/
Marshall B Ketchum University,Fullerton,California ,CA,92831-1699,33.889348,-117.886229,123943,123000.0,www.ketchum.edu/
Marshall University,Huntington,West Virginia ,WV,25755,38.422482,-82.428964,237525,381500.0,https://www.marshall.edu/
Marshalltown Community College,Marshalltown,Iowa ,IA,50158,42.00065,-92.909411,153922,187500.0,https://mcc.iavalley.edu/
Martin Community College,Williamston,North Carolina ,NC,27892-9988,35.836304,-77.094913,198905,798800.0,www.martincc.edu/
Martin Luther College,New Ulm,Minnesota ,MN,56073-3965,44.30526,-94.472326,173452,236100.0,www.mlc-wels.edu/
Martin University,Indianapolis,Indiana ,IN,46218-0567,39.798144,-86.103953,151810,2140800.0,www.martin.edu/
Martinsburg College,Martinsburg,West Virginia ,WV,25404-6204,39.48705,-77.959701,487977,4242900.0,www.martinsburgcollege.edu/
Mary Baldwin University,Staunton,Virginia ,VA,24401,38.153884,-79.069273,232672,372300.0,https://www.marybaldwin.edu/
Maryland Beauty Academy of Essex,Baltimore,Maryland ,MD,21224,39.29844,-76.509213,163815,2331000.0,www.baltimorestudio.com/
Maryland Institute College of Art,Baltimore,Maryland ,MD,21217-4134,39.308792,-76.621033,163295,208000.0,www.mica.edu/
Maryland University of Integrative Health,Laurel,Maryland ,MD,20723,39.165872,-76.888025,164085,2578400.0,www.muih.edu/
Marymount California University,Rancho Palos Verdes,California ,CA,90275-6299,33.734887,-118.333371,118541,1047400.0,www.marymountcalifornia.edu/
Marymount California University - Lakeside Campus,Lucerne,California ,CA,95458-0000,nan,nan,11854102,1047403.0,www.marymountcalifornia.edu/lakeside/explore
Marymount Manhattan College,New York,New York ,NY,10021-4597,40.768787,-73.959767,192864,276900.0,www.mmm.edu/
Marymount University,Arlington,Virginia ,VA,22207-4299,38.905562,-77.128785,232706,372400.0,https://www.marymount.edu/
Marymount University - Waterfront Campus,San Pedro,California ,CA,90731-3316,nan,nan,11854101,1047402.0,www.marymountcalifornia.edu/
